world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,0,"52,316",16.9,2012,0.08,0.5384615384615384
350-400,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,0,"46,227",14.4,2012,0.07,0.0
350-400,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,0,"8,663",20.6,2012,0.04,0.7543859649122807
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,2013,0.27,0.4925373134328358
2,Stanford University,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,"15,596",7.8,2013,0.22,0.7241379310344828
2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,"19,919",11.6,2013,0.34,0.8518518518518519
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,"20,152",8.9,2013,0.25,0.0
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9.0,2013,0.33,0.5873015873015873
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,"7,929",8.4,2013,0.27,0.8181818181818182
7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,"18,812",11.8,2013,0.34,0.8518518518518519
8,Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,"15,060",11.7,2013,0.51,0.5873015873015873
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,"36,186",16.4,2013,0.15,1.0
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,0,90.4,"14,221",6.9,2013,0.21,0.7241379310344828
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,"11,751",4.4,2013,0.2,1.0
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,0,87.8,"18,178",14.7,2013,0.37,0.4492753623188406
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,0,87.7,"38,206",10.3,2013,0.15,1.0833333333333333
14,Columbia University,United States of America,89.7,66.1,82.0,96.1,0,87.0,"25,055",5.9,2013,0.28,0.0
15,University of Pennsylvania,United States of America,90.0,38.1,89.4,96.2,43.7,86.6,"20,376",6.5,2013,0.2,1.0408163265306123
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100.0,85.6,"15,128",3.6,2013,0.23,1.0
17,University College London,United Kingdom,83.5,89.0,88.8,86.8,45.1,85.5,"26,607",10.7,2013,0.46,1.2727272727272727
18,Cornell University,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,"21,424",10.2,2013,0.19,0.9230769230769231
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,"18,334",13.8,2013,0.15,0.9230769230769231
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,"41,786",9.0,2013,0.16,0.9230769230769231
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,"66,198",19.5,2013,0.15,0.0
22,Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,"11,885",13.1,2013,0.35,0.639344262295082
23,Duke University,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,2013,0.17,0.9607843137254902
24,University of Washington,United States of America,74.7,39.1,81.3,97.0,41.3,79.9,"44,020",11.8,2013,0.13,1.127659574468085
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,2013,0.26,0.4492753623188406
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91.0,57.9,78.8,"49,427",17.4,2013,0.09,1.0408163265306123
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59.0,78.3,"26,199",5.7,2013,0.1,0.0
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,"40,128",23.7,2013,0.35,1.2222222222222223
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,"31,592",15.5,2013,0.34,0.9607843137254902
30,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,"50,152",17.6,2013,0.25,1.173913043478261
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,"39,655",10.8,2013,0.11,1.0408163265306123
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,"25,774",14.1,2013,0.36,1.380952380952381
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36.0,84.9,80.8,0,75.8,"42,727",18.7,2013,0.2,0.8867924528301887
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,2013,0.23,1.2727272727272727
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,75.6,"22,020",27.3,2013,0.11,1.0833333333333333
35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,"19,835",17.6,2013,0.38,1.127659574468085
37,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,"14,604",19.2,2013,0.35,1.0833333333333333
38,"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,75.2,"27,233",6.5,2013,0.11,0.9230769230769231
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,0,0.0,2013,0.0,0.0
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,"9,666",10.5,2013,0.54,0.3698630136986301
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,"42,056",6.8,2013,0.19,1.2222222222222223
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,"7,774",11.5,2013,0.22,2.3333333333333335
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,72.4,"26,518",7.3,2013,0.08,1.380952380952381
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,"35,364",13.9,2013,0.13,1.173913043478261
44,Washington University in St Louis,United States of America,66.0,44.3,62.8,95.2,0,71.8,"12,528",5.7,2013,0.17,0.0
46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,"40,148",8.3,2013,0.14,0.0
47,University of Minnesota,United States of America,66.1,28.7,74.0,84.7,0,70.5,"46,825",18.0,2013,0.13,1.0833333333333333
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,"35,691",15.5,2013,0.13,1.631578947368421
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,"34,938",15.3,2013,0.34,1.0833333333333333
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,"3,055",10.1,2013,0.04,0.25
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,"8,653",10.1,2013,0.19,0.0
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,"39,763",13.7,2013,0.1,0.47058823529411764
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67.0,"51,462",13.4,2013,0.12,0.9607843137254902
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,2013,0.17,1.380952380952381
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,"22,809",5.6,2013,0.07,0.0
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,2013,0.2,1.0833333333333333
57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,"21,394",11.4,2013,0.37,1.564102564102564
58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,"42,503",41.9,2013,0.18,1.173913043478261
59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,"26,389",13.9,2013,0.1,0.0
59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,"2,400",7.9,2013,0.2,0.8518518518518519
61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,"44,501",12.4,2013,0.12,0.8518518518518519
62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,"41,868",20.2,2013,0.28,1.3255813953488371
62,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,"2,429",4.8,2013,0.3,0.21951219512195122
64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,"21,222",17.1,2013,0.1,1.4390243902439024
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,"11,385",23.8,2013,0.36,0.0
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,"34,718",32.7,2013,0.27,1.127659574468085
67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,"30,779",15.4,2013,0.07,1.4390243902439024
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,"9,027",10.0,2013,0.09,0.25
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,0,63.8,"39,256",18.1,2013,0.22,0.7241379310344828
70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,"25,581",25.6,2013,0.12,1.0408163265306123
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,"9,248",17.0,2013,0.21,1.2727272727272727
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,"20,580",18.9,2013,0.18,0.9230769230769231
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,"56,959",13.0,2013,0.11,0.9607843137254902
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,"17,906",14.0,2013,0.25,1.127659574468085
75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,"6,333",9.0,2013,0.26,0.7857142857142857
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,"26,485",5.8,2013,0.1,1.0408163265306123
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,"15,920",19.4,2013,0.25,0.35135135135135137
78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,"28,881",24.5,2013,0.17,1.2222222222222223
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,2013,0.18,1.2727272727272727
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,2013,0.24,1.173913043478261
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,"27,862",8.7,2013,0.18,0.9230769230769231
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,2013,0.15,0.0
83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,"24,570",14.4,2013,0.11,1.127659574468085
84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,"38,264",20.3,2013,0.25,1.3255813953488371
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,2013,0.33,0.8867924528301887
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,2013,0.33,0.9230769230769231
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10.0,2013,0.14,1.173913043478261
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,"23,823",19.3,2013,0.15,1.127659574468085
89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,"24,556",25.6,2013,0.12,1.0833333333333333
89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,"26,583",6.5,2013,0.19,1.3255813953488371
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,0,58.7,"29,325",16.1,2013,0.08,0.8181818181818182
92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,"27,603",15.0,2013,0.17,0.0
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,2013,0.09,1.3255813953488371
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,2013,0.15,1.0408163265306123
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,2013,0.1,0.7857142857142857
96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,2013,0.16,1.0833333333333333
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,2013,0.09,0.9230769230769231
98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,2013,0.08,1.0833333333333333
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,0,57.5,"29,987",52.5,2013,0.16,0.0
99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,2013,0.36,1.2727272727272727
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,2013,0.08,1.0408163265306123
102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,2013,0.26,0.9607843137254902
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,0,0.0,2013,0.0,0.0
104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,0,56.9,"9,259",6.4,2013,0.17,0.9230769230769231
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,"35,565",31.5,2013,0.2,0.4925373134328358
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,"25,266",18.2,2013,0.12,1.3255813953488371
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,"12,161",3.6,2013,0.1,1.0833333333333333
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,2013,0.47,1.2727272727272727
109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,"23,505",15.1,2013,0.06,1.9411764705882353
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,"15,521",18.0,2013,0.25,1.3255813953488371
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,"23,311",15.5,2013,0.31,1.0
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,2013,0.35,1.173913043478261
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,2013,0.18,1.127659574468085
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,"8,176",16.0,2013,0.14,0.2345679012345679
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,2013,0.48,1.2727272727272727
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,2013,0.14,1.173913043478261
117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,"31,715",23.7,2013,0.08,1.631578947368421
118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,"23,845",10.2,2013,0.12,1.0833333333333333
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,"8,747",15.9,2013,0.37,1.3255813953488371
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15.0,2013,0.27,1.173913043478261
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,2013,0.23,1.2222222222222223
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,0,54.5,"17,404",22.7,2013,0.01,1.127659574468085
122,University of Florida,United States of America,52.0,31.2,62.9,56.0,0,54.5,"50,095",18.7,2013,0.09,1.173913043478261
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,2013,0.22,1.127659574468085
124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,"6,178",6.6,2013,0.16,0.8867924528301887
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,2013,0.37,0.9230769230769231
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,"17,713",13.0,2013,0.1,1.380952380952381
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,2013,0.2,1.380952380952381
128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,"9,586",7.3,2013,0.13,0.14942528735632185
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,2013,0.19,2.0303030303030303
130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,2013,0.22,0.0
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,2013,0.29,1.127659574468085
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,"15,668",15.0,2013,0.39,1.564102564102564
134,Indiana University,United States of America,48.3,36.0,44.2,72.5,0,53.2,"62,468",13.6,2013,0.13,1.127659574468085
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,"31,891",11.9,2013,0.07,0.639344262295082
134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,"25,674",16.9,2013,0.09,0.8181818181818182
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,"17,612",10.7,2013,0.05,1.2222222222222223
137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,"17,200",5.0,2013,0.07,0.3333333333333333
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,"22,616",16.0,2013,0.29,1.3255813953488371
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,"12,062",14.6,2013,0.21,0.42857142857142855
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,2013,0.06,1.2727272727272727
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,2013,0.24,1.173913043478261
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,2013,0.21,1.380952380952381
144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,"26,467",31.2,2013,0.16,1.0833333333333333
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,2013,0.33,1.0833333333333333
145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,"14,260",14.0,2013,0.4,1.0833333333333333
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,"23,144",7.8,2013,0.09,0.4492753623188406
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,2013,0.09,1.0
149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,"9,990",5.0,2013,0.18,0.3698630136986301
150,Boston College,United States of America,34.5,52.4,33.2,88.7,0,51.6,"13,216",17.4,2013,0.19,1.173913043478261
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,2013,0.16,0.35135135135135137
151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,"14,708",22.5,2013,0.14,1.173913043478261
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,"17,755",18.8,2013,0.28,1.173913043478261
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,2013,0.16,0.4492753623188406
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22.0,2013,0.12,1.0408163265306123
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,2013,0.09,0.8867924528301887
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,0,50.9,"6,753",5.5,2013,0.07,1.127659574468085
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,2013,0.04,0.0
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,2013,0.23,1.173913043478261
158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,"81,402",14.6,2013,0.04,0.9230769230769231
161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,"29,787",18.9,2013,0.28,1.173913043478261
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,2013,0.24,1.0
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,2013,0.25,2.0303030303030303
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,"28,856",42.0,2013,0.19,1.173913043478261
165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,2013,0.1,1.2727272727272727
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,0,49.6,"27,756",14.8,2013,0.17,1.7027027027027026
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,"16,306",22.8,2013,0.23,0.7857142857142857
168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,"20,541",12.0,2013,0.16,1.2727272727272727
169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,0,49.3,"27,526",11.6,2013,0.11,1.0833333333333333
170,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,"2,218",8.0,2013,0.14,0.9607843137254902
171,University of Bonn,Germany,40.9,54.0,26.1,80.4,0,49.0,"32,474",70.4,2013,0.13,1.2222222222222223
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,"18,815",13.6,2013,0.3,1.0833333333333333
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,"36,733",26.3,2013,0.15,1.5
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,0,48.9,"15,408",8.5,2013,0.14,1.127659574468085
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,"6,671",15.0,2013,0.16,0.42857142857142855
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,2013,0.33,1.173913043478261
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,2013,0.26,0.9230769230769231
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,2013,0.28,1.380952380952381
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,2013,0.28,1.2222222222222223
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,2013,0.13,0.0
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,2013,0.29,1.0
182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,"10,015",7.1,2013,0.28,1.0408163265306123
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,2013,0.14,0.0
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,"5,287",18.2,2013,0.12,0.35135135135135137
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,"24,313",9.2,2013,0.17,1.127659574468085
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,"7,867",11.8,2013,0.07,1.173913043478261
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,2013,0.23,0.0
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12.0,2013,0.26,0.5873015873015873
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,0,0.0,2013,0.0,0.0
190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,"20,851",20.7,2013,0.27,1.0
190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,"7,326",4.6,2013,0.05,1.0408163265306123
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,"12,346",30.3,2013,0.16,1.2727272727272727
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,"29,991",17.4,2013,0.11,0.7857142857142857
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,"13,855",19.4,2013,0.04,0.5384615384615384
193,University of Miami,United States of America,48.7,33.1,27.0,69.7,0,46.9,"15,286",5.7,2013,0.14,1.0
196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,"14,541",13.4,2013,0.35,1.173913043478261
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,2013,0.11,1.2727272727272727
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19.0,2013,0.19,0.8867924528301887
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,2013,0.15,1.5
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,2013,0.38,1.2222222222222223
201-225,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,0,"30,538",12.3,2013,0.1,1.4390243902439024
201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,0,"5,495",12.6,2013,0.22,1.2222222222222223
201-225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,0,"23,347",13.1,2013,0.23,1.3255813953488371
201-225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,0,"32,175",12.2,2013,0.11,1.0
201-225,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,0,0,"35,609",32.6,2013,0.1,1.380952380952381
201-225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,0,"30,822",7.7,2013,0.2,0.7543859649122807
201-225,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,0,"25,779",22.2,2013,0.07,0.7857142857142857
201-225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,0,"15,529",7.9,2013,0.1,0.4084507042253521
201-225,Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,0,"18,539",15.1,2013,0.26,1.0
201-225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,0,"10,901",18.3,2013,0.13,1.4390243902439024
201-225,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,0,"20,488",22.1,2013,0.1,1.380952380952381
201-225,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,0,"2,958",13.4,2013,0.17,1.564102564102564
201-225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,0,"24,365",20.3,2013,0.09,0.639344262295082
201-225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,0,"7,576",22.4,2013,0.1,0.9607843137254902
201-225,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,0,"47,491",12.2,2013,0.1,1.631578947368421
201-225,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,0,"11,628",15.3,2013,0.25,1.5
