world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
276-300,State University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,0,"27,095",15.3,2012,0.03,0.9230769230769231
276-300,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,0,"51,351",16.6,2012,0.08,1.0408163265306123
276-300,Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,45.1,0,"20,300",53.6,2012,0.18,0.3888888888888889
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,40.8,0,"2,872",3.3,2012,0.07,1.0408163265306123
276-300,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,32.8,0,"10,398",12.2,2012,0.1,1.5
276-300,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,0,"12,346",30.3,2012,0.16,1.2727272727272727
276-300,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,0,"14,650",26.9,2012,0.05,1.7027027027027026
276-300,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,0,"21,643",28.3,2012,0.04,1.5
276-300,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,0,"13,960",25.9,2012,0.08,1.9411764705882353
276-300,University of Kansas,United States of America,33.2,23.5,20.1,43.0,27.6,0,0,0.0,2012,0.0,0.0
276-300,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,0,0,0,0.0,2012,0.0,0.0
276-300,University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,0,"39,838",46.1,2012,0.08,1.127659574468085
276-300,University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,0,"23,508",21.9,2012,0.18,1.2727272727272727
276-300,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,0,"27,520",26.9,2012,0.06,0.9230769230769231
276-300,University of Trento,Italy,21.9,49.7,20.0,51.5,51.0,0,"16,841",43.2,2012,0.08,1.0408163265306123
276-300,York University,Canada,19.9,57.7,27.7,41.2,41.7,0,"48,007",39.4,2012,0.09,1.4390243902439024
301-350,Aalborg University,Denmark,19.0,75.3,20.0,27.1,36.4,0,"17,422",15.9,2012,0.15,0.9230769230769231
301-350,Aalto University,Finland,26.2,49.0,22.2,37.5,61.9,0,"16,099",24.2,2012,0.17,0.47058823529411764
301-350,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,0,"127,431",23.3,2012,0.01,0.8518518518518519
301-350,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,28.5,0,"17,503",16.0,2012,0.05,1.4390243902439024
301-350,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,0,"15,799",23.3,2012,0.14,0.9230769230769231
301-350,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,0,"11,506",25.0,2012,0.07,1.0
301-350,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,0,"5,570",25.4,2012,0.15,2.0303030303030303
301-350,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,24.5,0,"51,438",13.0,2012,0.15,1.631578947368421
301-350,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,0,"26,622",17.0,2012,0.07,1.173913043478261
301-350,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,0,"8,327",14.9,2012,0.01,0.19047619047619047
301-350,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,25.8,0,"42,835",11.5,2012,0.05,2.0303030303030303
301-350,Keele University,United Kingdom,18.0,62.6,18.1,39.8,28.1,0,"8,397",15.7,2012,0.2,1.2222222222222223
301-350,Keio University,Japan,32.3,18.3,21.9,26.1,40.0,0,"33,751",11.9,2012,0.05,0.47058823529411764
301-350,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,0,"23,122",19.0,2012,0.08,1.380952380952381
301-350,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,0,"6,300",11.3,2012,0.15,0.7857142857142857
301-350,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,0,"17,866",7.7,2012,0.1,1.0833333333333333
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,42.9,0,"7,446",17.4,2012,0.11,0.5151515151515151
301-350,Plymouth University,United Kingdom,12.9,49.0,13.7,58.1,25.8,0,"24,121",25.9,2012,0.13,1.0833333333333333
301-350,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,69.8,0,"30,025",22.2,2012,0.12,0.5151515151515151
301-350,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,0,"120,986",32.3,2012,0.07,1.4390243902439024
301-350,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,0,"38,191",12.8,2012,0.06,0.5873015873015873
301-350,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,0,"10,977",18.7,2012,0.0,0.3698630136986301
301-350,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,0,"24,365",20.3,2012,0.09,0.639344262295082
301-350,University College Cork,Republic of Ireland,20.6,77.0,19.2,29.4,36.8,0,"15,805",22.3,2012,0.15,1.2222222222222223
301-350,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,34.7,0,"10,791",17.8,2012,0.1,1.0408163265306123
301-350,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,0,"12,187",16.5,2012,0.2,1.0408163265306123
301-350,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,0,"10,798",17.3,2012,0.06,1.7777777777777777
301-350,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,0,"18,882",30.2,2012,0.07,1.2727272727272727
301-350,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,0,"19,665",19.4,2012,0.27,1.173913043478261
301-350,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,0,"40,325",43.7,2012,0.09,1.0
301-350,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,0,"15,141",18.7,2012,0.2,1.0833333333333333
301-350,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,0,"20,951",25.9,2012,0.23,1.173913043478261
301-350,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,0,"28,576",27.8,2012,0.11,1.2222222222222223
301-350,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,0,"13,908",18.1,2012,0.07,0.8518518518518519
301-350,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,27.9,0,"19,693",25.3,2012,0.06,1.173913043478261
301-350,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,32.3,0,0,0.0,2012,0.0,0.0
301-350,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,0,"47,247",18.0,2012,0.04,1.0833333333333333
301-350,University of Porto,Portugal,17.7,42.0,13.0,43.9,33.7,0,"32,720",18.8,2012,0.09,1.173913043478261
301-350,University of South Florida,United States of America,22.1,15.0,30.1,36.6,94.4,0,"31,424",21.5,2012,0.1,0.0
301-350,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,26.6,0,"7,828",15.9,2012,0.22,1.564102564102564
301-350,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,46.9,0,"12,063",16.6,2012,0.38,1.2222222222222223
301-350,University of Tampere,Finland,22.5,38.3,22.1,44.4,55.1,0,"10,045",9.5,2012,0.04,1.9411764705882353
301-350,University of Tasmania,Australia,18.5,70.5,15.0,34.9,42.1,0,"18,340",23.8,2012,0.21,1.3255813953488371
301-350,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,0,"58,413",15.4,2012,0.09,1.5
301-350,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,24.5,0,"10,159",17.0,2012,0.25,1.3255813953488371
301-350,University of Warsaw,Poland,21.6,35.8,15.7,44.3,0,0,"49,292",14.1,2012,0.07,2.0303030303030303
301-350,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,0,"26,419",52.0,2012,0.27,0.3698630136986301
301-350,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,0,"9,020",17.1,2012,0.16,1.2222222222222223
301-350,Washington State University,United States of America,28.8,31.0,24.5,33.5,34.3,0,"24,550",18.3,2012,0.07,1.0
301-350,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,0,"47,508",15.9,2012,0.05,0.6949152542372882
350-400,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,0,0,0.0,2012,0.0,0.0
350-400,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,0,"22,386",17.6,2012,0.04,1.0408163265306123
350-400,Clemson University,United States of America,20.8,28.5,17.0,25.5,30.8,0,"19,198",17.1,2012,0.08,0.8518518518518519
350-400,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,0,"30,333",17.1,2012,0.38,1.127659574468085
350-400,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,0,"32,713",30.4,2012,0.17,1.5
350-400,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,0,"15,655",22.6,2012,0.15,1.7027027027027026
350-400,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,0,"28,534",20.4,2012,0.05,1.4390243902439024
350-400,Griffith University,Australia,15.7,79.0,16.2,20.3,30.7,0,"30,251",22.0,2012,0.21,0.0
350-400,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,97.2,0,"31,658",10.8,2012,0.07,0.4084507042253521
350-400,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,0,"8,773",17.8,2012,0.43,0.6949152542372882
350-400,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,0,"14,686",8.2,2012,0.05,0.5625
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36.0,0,"21,379",15.1,2012,0.1,1.0
350-400,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,0,"15,885",8.4,2012,0.06,0.4925373134328358
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,0,"24,356",17.4,2012,0.14,0.0
350-400,La Trobe University,Australia,19.0,71.3,19.5,13.6,28.9,0,"22,037",29.0,2012,0.27,1.7027027027027026
350-400,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,0,"22,401",62.7,2012,0.12,0.6949152542372882
350-400,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,0,"18,513",19.8,2012,0.13,1.0833333333333333
350-400,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,0,"13,951",15.9,2012,0.22,0.6129032258064516
350-400,Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,0,"27,402",7.5,2012,0.03,1.7027027027027026
350-400,Massey University,New Zealand,17.4,77.8,17.2,24.5,0,0,"19,101",16.8,2012,0.15,1.631578947368421
350-400,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,0,0,0.0,2012,0.0,0.0
350-400,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,0,"10,915",9.8,2012,0.06,0.4492753623188406
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,0,"8,240",20.9,2012,0.05,0.42857142857142855
350-400,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,0,"14,067",26.8,2012,0.14,1.2727272727272727
350-400,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,0,"7,653",28.0,2012,0.11,1.2222222222222223
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,0,"10,646",26.2,2012,0.17,0.3333333333333333
350-400,New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,38.3,0,"18,867",17.9,2012,0.07,0.9607843137254902
350-400,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,0,0,0,0.0,2012,0.0,0.0
350-400,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,44.6,0,"22,893",11.7,2012,0.28,0.13636363636363635
350-400,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,0,"27,709",19.6,2012,0.16,0.4084507042253521
350-400,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,0,"33,172",13.6,2012,0.07,0.5625
350-400,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,0,"25,075",15.3,2012,0.07,0.0
350-400,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26.0,0,"20,836",5.2,2012,0.07,1.5
350-400,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,0,"12,801",17.1,2012,0.2,0.9607843137254902
350-400,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,0,"20,314",36.5,2012,0.33,0.7857142857142857
350-400,Tokyo University of Agriculture and Technology,Japan,26.5,18.0,15.8,21.7,41.5,0,"5,865",14.4,2012,0.05,0.3698630136986301
350-400,University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,0,"51,560",65.1,2012,0.02,1.8571428571428572
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,0,"22,795",19.0,2012,0.11,1.2222222222222223
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24.0,25.5,0,"11,641",21.5,2012,0.06,0.8867924528301887
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,0,"17,638",14.4,2012,0.27,1.127659574468085
350-400,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,0,"23,026",23.4,2012,0.22,1.5
350-400,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,0,"19,959",58.4,2012,0.01,1.7777777777777777
350-400,University of South Australia,Australia,20.6,81.8,18.0,19.4,87.7,0,"18,971",26.2,2012,0.32,1.4390243902439024
350-400,University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,33.1,0,"15,705",20.2,2012,0.2,1.0
350-400,University of Tartu,Estonia,17.8,42.0,17.8,34.4,26.3,0,"10,269",13.0,2012,0.03,1.9411764705882353
350-400,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,0,"12,326",14.6,2012,0.05,1.564102564102564
350-400,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,29.8,0,0,0.0,2012,0.0,0.0
350-400,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,0,"31,046",11.8,2012,0.05,1.2222222222222223
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,0,"52,316",16.9,2012,0.08,0.5384615384615384
350-400,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,0,"46,227",14.4,2012,0.07,0.0
350-400,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,0,"8,663",20.6,2012,0.04,0.7543859649122807
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,2013,0.27,0.4925373134328358
2,Stanford University,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,"15,596",7.8,2013,0.22,0.7241379310344828
2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,"19,919",11.6,2013,0.34,0.8518518518518519
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,"20,152",8.9,2013,0.25,0.0
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9.0,2013,0.33,0.5873015873015873
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,"7,929",8.4,2013,0.27,0.8181818181818182
7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,"18,812",11.8,2013,0.34,0.8518518518518519
8,Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,"15,060",11.7,2013,0.51,0.5873015873015873
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,"36,186",16.4,2013,0.15,1.0
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,0,90.4,"14,221",6.9,2013,0.21,0.7241379310344828
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,"11,751",4.4,2013,0.2,1.0
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,0,87.8,"18,178",14.7,2013,0.37,0.4492753623188406
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,0,87.7,"38,206",10.3,2013,0.15,1.0833333333333333
14,Columbia University,United States of America,89.7,66.1,82.0,96.1,0,87.0,"25,055",5.9,2013,0.28,0.0
15,University of Pennsylvania,United States of America,90.0,38.1,89.4,96.2,43.7,86.6,"20,376",6.5,2013,0.2,1.0408163265306123
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100.0,85.6,"15,128",3.6,2013,0.23,1.0
17,University College London,United Kingdom,83.5,89.0,88.8,86.8,45.1,85.5,"26,607",10.7,2013,0.46,1.2727272727272727
18,Cornell University,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,"21,424",10.2,2013,0.19,0.9230769230769231
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,"18,334",13.8,2013,0.15,0.9230769230769231
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,"41,786",9.0,2013,0.16,0.9230769230769231
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,"66,198",19.5,2013,0.15,0.0
22,Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,"11,885",13.1,2013,0.35,0.639344262295082
23,Duke University,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,"15,172",4.8,2013,0.17,0.9607843137254902
24,University of Washington,United States of America,74.7,39.1,81.3,97.0,41.3,79.9,"44,020",11.8,2013,0.13,1.127659574468085
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,2013,0.26,0.4492753623188406
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91.0,57.9,78.8,"49,427",17.4,2013,0.09,1.0408163265306123
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59.0,78.3,"26,199",5.7,2013,0.1,0.0
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,"40,128",23.7,2013,0.35,1.2222222222222223
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,"31,592",15.5,2013,0.34,0.9607843137254902
30,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,"50,152",17.6,2013,0.25,1.173913043478261
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,"39,655",10.8,2013,0.11,1.0408163265306123
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,"25,774",14.1,2013,0.36,1.380952380952381
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36.0,84.9,80.8,0,75.8,"42,727",18.7,2013,0.2,0.8867924528301887
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,2013,0.23,1.2727272727272727
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,75.6,"22,020",27.3,2013,0.11,1.0833333333333333
35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,"19,835",17.6,2013,0.38,1.127659574468085
37,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,"14,604",19.2,2013,0.35,1.0833333333333333
38,"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,75.2,"27,233",6.5,2013,0.11,0.9230769230769231
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,0,0.0,2013,0.0,0.0
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,"9,666",10.5,2013,0.54,0.3698630136986301
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,"42,056",6.8,2013,0.19,1.2222222222222223
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,"7,774",11.5,2013,0.22,2.3333333333333335
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,72.4,"26,518",7.3,2013,0.08,1.380952380952381
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,"35,364",13.9,2013,0.13,1.173913043478261
44,Washington University in St Louis,United States of America,66.0,44.3,62.8,95.2,0,71.8,"12,528",5.7,2013,0.17,0.0
46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,"40,148",8.3,2013,0.14,0.0
47,University of Minnesota,United States of America,66.1,28.7,74.0,84.7,0,70.5,"46,825",18.0,2013,0.13,1.0833333333333333
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,"35,691",15.5,2013,0.13,1.631578947368421
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,"34,938",15.3,2013,0.34,1.0833333333333333
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,"3,055",10.1,2013,0.04,0.25
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,"8,653",10.1,2013,0.19,0.0
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,"39,763",13.7,2013,0.1,0.47058823529411764
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67.0,"51,462",13.4,2013,0.12,0.9607843137254902
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,2013,0.17,1.380952380952381
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,"22,809",5.6,2013,0.07,0.0
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,2013,0.2,1.0833333333333333
57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,"21,394",11.4,2013,0.37,1.564102564102564
58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,"42,503",41.9,2013,0.18,1.173913043478261
59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,"26,389",13.9,2013,0.1,0.0
59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,"2,400",7.9,2013,0.2,0.8518518518518519
61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,"44,501",12.4,2013,0.12,0.8518518518518519
62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,"41,868",20.2,2013,0.28,1.3255813953488371
62,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,"2,429",4.8,2013,0.3,0.21951219512195122
64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,"21,222",17.1,2013,0.1,1.4390243902439024
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,"11,385",23.8,2013,0.36,0.0
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,"34,718",32.7,2013,0.27,1.127659574468085
67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,"30,779",15.4,2013,0.07,1.4390243902439024
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,"9,027",10.0,2013,0.09,0.25
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,0,63.8,"39,256",18.1,2013,0.22,0.7241379310344828
70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,"25,581",25.6,2013,0.12,1.0408163265306123
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,"9,248",17.0,2013,0.21,1.2727272727272727
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,"20,580",18.9,2013,0.18,0.9230769230769231
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,"56,959",13.0,2013,0.11,0.9607843137254902
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,"17,906",14.0,2013,0.25,1.127659574468085
75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,"6,333",9.0,2013,0.26,0.7857142857142857
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,"26,485",5.8,2013,0.1,1.0408163265306123
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,"15,920",19.4,2013,0.25,0.35135135135135137
78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,"28,881",24.5,2013,0.17,1.2222222222222223
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,2013,0.18,1.2727272727272727
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,2013,0.24,1.173913043478261
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,"27,862",8.7,2013,0.18,0.9230769230769231
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,2013,0.15,0.0
83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,"24,570",14.4,2013,0.11,1.127659574468085
84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,"38,264",20.3,2013,0.25,1.3255813953488371
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,2013,0.33,0.8867924528301887
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,2013,0.33,0.9230769230769231
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10.0,2013,0.14,1.173913043478261
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,"23,823",19.3,2013,0.15,1.127659574468085
89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,"24,556",25.6,2013,0.12,1.0833333333333333
89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,"26,583",6.5,2013,0.19,1.3255813953488371
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,0,58.7,"29,325",16.1,2013,0.08,0.8181818181818182
92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,"27,603",15.0,2013,0.17,0.0
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,2013,0.09,1.3255813953488371
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,2013,0.15,1.0408163265306123
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,2013,0.1,0.7857142857142857
96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,2013,0.16,1.0833333333333333
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,2013,0.09,0.9230769230769231
98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,2013,0.08,1.0833333333333333
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,0,57.5,"29,987",52.5,2013,0.16,0.0
99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,"50,882",40.5,2013,0.36,1.2727272727272727
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,2013,0.08,1.0408163265306123
102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,2013,0.26,0.9607843137254902
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,0,0.0,2013,0.0,0.0
